StudyHours,Attendance,PreviousScore,AssignmentsCompleted,SleepHours,FinalResult
7,60,78,7,6,Pass
7,70,46,4,4,Fail
0,70,81,10,4,Fail
10,67,93,4,9,Pass
7,78,92,0,4,Fail
8,73,74,5,6,Pass
3,59,69,3,9,Fail
0,94,51,2,6,Fail
0,66,74,5,7,Fail
2,67,50,1,7,Fail
4,91,100,7,7,Pass
4,97,83,0,4,Fail
8,69,96,8,8,Pass
9,86,43,7,6,Pass
1,94,64,0,7,Fail
1,67,87,9,8,Pass
5,66,71,8,7,Pass
8,58,59,1,7,Fail
0,63,89,2,8,Fail
8,98,70,1,7,Pass
8,78,43,7,4,Pass
8,80,93,1,4,Pass
4,53,77,9,9,Pass
8,67,92,1,4,Fail
10,69,86,0,5,Pass
3,96,40,6,9,Fail
1,92,42,1,7,Fail
5,93,76,9,5,Pass
3,58,61,4,6,Fail
5,62,56,4,8,Fail
2,64,53,2,6,Fail
5,76,80,2,5,Fail
1,64,74,2,4,Fail
1,77,97,5,7,Pass
8,86,52,3,9,Pass
6,68,74,2,7,Fail
2,75,82,1,4,Fail
10,75,41,2,7,Pass
0,74,95,3,8,Fail
7,75,86,5,8,Pass
5,75,52,3,8,Pass
6,95,90,7,6,Pass
8,77,93,2,4,Pass
4,98,55,2,8,Fail
0,67,57,2,5,Fail
9,81,46,7,8,Pass
6,52,84,3,9,Pass
4,51,75,0,6,Fail
2,82,80,1,5,Fail
8,91,69,9,4,Pass
0,68,81,1,4,Fail
0,66,80,2,9,Fail
0,93,46,5,8,Fail
2,82,54,7,5,Fail
5,61,99,0,9,Fail
9,98,79,8,5,Pass
10,52,58,0,8,Fail
2,92,82,9,8,Pass
7,98,76,1,7,Fail
9,75,41,2,7,Pass
1,84,81,6,8,Fail
8,57,87,8,6,Pass
2,85,94,2,9,Pass
4,56,52,7,7,Fail
9,95,79,8,8,Pass
7,95,80,9,5,Pass
1,85,82,6,9,Pass
5,65,82,3,7,Fail
4,73,94,3,6,Fail
9,50,97,3,9,Pass
8,98,70,5,9,Pass
4,74,55,3,4,Fail
1,59,81,4,5,Fail
4,65,100,8,6,Pass
3,65,95,6,6,Fail
10,57,83,7,6,Pass
6,78,96,4,5,Pass
5,88,45,4,6,Fail
1,77,67,10,4,Fail
10,55,71,6,7,Pass
10,65,83,10,5,Pass
4,69,49,7,6,Fail
6,65,89,8,8,Pass
10,56,57,1,7,Fail
6,90,43,2,9,Fail
4,63,48,1,5,Fail
8,92,46,9,8,Pass
3,75,89,6,9,Pass
10,75,47,1,8,Pass
2,63,82,1,6,Fail
3,56,46,1,5,Fail
4,82,80,3,6,Fail
5,75,79,0,9,Fail
2,94,42,1,4,Fail
1,69,56,2,8,Fail
3,52,41,6,4,Fail
4,53,54,9,9,Pass
3,75,85,0,6,Fail
10,60,68,5,7,Pass
2,51,89,2,8,Fail
7,63,87,2,7,Pass
9,93,91,3,5,Pass
3,79,61,3,8,Fail
1,98,43,6,4,Fail
1,61,96,2,7,Fail
0,75,91,7,9,Fail
3,93,45,7,5,Fail
9,82,77,10,8,Pass
8,62,65,6,9,Pass
10,63,50,1,5,Pass
6,73,65,4,4,Fail
9,83,56,5,9,Pass
6,93,63,9,8,Pass
6,75,67,3,5,Pass
7,70,74,9,6,Pass
0,77,70,4,8,Fail
9,97,52,8,8,Pass
9,85,93,10,8,Pass
7,89,74,6,8,Pass
3,51,55,1,6,Fail
3,91,54,10,9,Pass
3,58,82,0,9,Fail
5,72,57,1,9,Fail
6,64,86,2,4,Fail
5,62,76,10,6,Pass
0,72,87,1,6,Fail
7,66,87,10,5,Pass
9,97,88,2,7,Pass
10,51,80,9,9,Pass
6,69,66,10,7,Pass
5,69,94,10,5,Pass
5,95,74,8,6,Pass
4,52,91,3,5,Fail
5,61,84,8,8,Pass
8,89,93,10,5,Pass
9,51,74,2,5,Fail
8,85,67,0,8,Pass
9,63,78,10,7,Pass
7,65,100,4,8,Pass
9,68,77,9,4,Pass
8,83,48,9,5,Pass
9,93,51,1,5,Pass
7,95,54,3,7,Pass
7,55,60,1,6,Fail
0,62,91,1,8,Fail
9,85,74,2,6,Pass
10,71,81,4,4,Pass
4,67,72,3,8,Fail
3,61,90,1,4,Fail
1,79,58,10,4,Fail
7,100,94,9,4,Pass
2,89,62,1,9,Fail
3,56,52,5,8,Fail
6,81,83,6,8,Pass
9,97,40,9,9,Pass
8,68,90,5,7,Pass
1,55,68,6,9,Fail
2,69,63,0,5,Fail
3,76,55,5,6,Fail
9,92,64,10,6,Pass
0,86,94,2,4,Fail
6,97,62,0,8,Fail
1,56,67,7,8,Fail
4,54,86,3,4,Fail
0,60,55,9,5,Fail
2,64,82,7,6,Fail
1,52,95,9,9,Pass
0,54,77,10,7,Fail
6,72,50,3,5,Fail
4,86,42,3,8,Fail
0,58,54,9,4,Fail
5,64,40,3,6,Fail
4,52,46,5,4,Fail
2,78,40,8,8,Fail
6,55,88,4,4,Fail
10,66,71,9,9,Pass
9,75,48,7,6,Pass
8,70,68,7,4,Pass
8,57,65,3,6,Pass
8,70,62,10,4,Pass
1,60,84,9,4,Pass
2,87,82,8,6,Fail
6,57,68,8,9,Pass
4,91,91,4,4,Pass
1,73,77,5,9,Fail
2,84,72,4,5,Fail
9,63,46,2,7,Fail
5,63,51,10,5,Pass
6,59,70,7,7,Pass
8,61,71,8,5,Pass
0,87,93,3,7,Fail
10,93,59,8,4,Pass
6,95,94,8,6,Pass
7,83,90,6,6,Pass
2,90,56,7,8,Fail
3,59,75,2,7,Fail
9,66,42,4,8,Pass
5,66,40,2,9,Fail
9,52,89,6,9,Pass
6,80,66,5,8,Pass
3,100,92,10,7,Pass
7,50,86,2,6,Fail
4,61,79,8,7,Pass
0,88,72,0,9,Fail
3,53,59,9,4,Fail
2,91,53,2,8,Fail
8,62,75,10,8,Pass
7,83,44,9,9,Pass
0,91,62,10,7,Pass
10,70,84,6,8,Pass
5,71,99,2,6,Fail
8,53,95,2,8,Pass
6,67,54,1,7,Fail
3,54,45,8,9,Fail
0,68,72,10,6,Fail
1,51,94,3,6,Fail
4,61,58,9,8,Pass
10,66,52,5,7,Pass
4,59,68,1,8,Fail
7,83,100,8,4,Pass
5,55,45,6,9,Fail
7,57,54,9,4,Fail
1,100,55,4,6,Fail
2,60,63,6,8,Fail
5,61,62,3,4,Fail
9,58,87,9,5,Pass
2,51,49,6,4,Fail
5,57,93,1,8,Fail
5,60,80,6,8,Fail
1,85,80,3,9,Fail
6,59,88,3,4,Fail
1,70,56,0,8,Fail
5,69,88,2,8,Fail
0,97,95,4,9,Fail
2,57,83,4,9,Fail
1,85,84,1,9,Fail
6,78,69,3,9,Pass
3,91,83,0,5,Fail
7,61,85,8,6,Pass
5,63,49,0,8,Fail
9,97,94,5,7,Pass
3,99,58,6,9,Pass
4,70,68,2,6,Fail
8,71,41,0,9,Fail
6,70,75,6,6,Pass
9,93,58,2,7,Pass
8,99,46,9,4,Pass
6,79,65,5,5,Fail
0,88,54,5,8,Fail
7,69,86,3,4,Fail
3,73,95,10,7,Pass
2,72,77,5,5,Fail
6,56,42,10,5,Fail
2,58,77,9,5,Pass
7,50,55,3,7,Fail
5,75,41,7,9,Pass
4,87,70,8,9,Pass
3,87,67,1,9,Fail
7,93,46,6,4,Pass
7,71,69,8,8,Pass
0,93,82,8,5,Fail
8,59,97,4,5,Pass
4,55,46,0,4,Fail
3,66,75,5,9,Fail
5,100,68,7,5,Pass
5,99,63,0,5,Fail
1,87,91,1,7,Fail
7,73,78,0,6,Fail
6,100,43,4,4,Fail
0,59,68,1,4,Fail
4,57,83,9,9,Pass
5,70,44,9,4,Pass
3,55,94,3,9,Pass
1,70,68,0,7,Fail
3,88,69,6,7,Pass
0,73,68,7,8,Fail
6,82,65,4,9,Fail
1,67,58,1,7,Fail
1,77,65,7,9,Fail
8,81,76,0,4,Fail
4,61,66,6,8,Fail
1,97,69,0,6,Fail
10,91,90,5,5,Pass
8,76,92,5,5,Pass
8,59,69,4,8,Pass
0,95,42,1,9,Fail
10,91,98,1,9,Pass
2,81,97,8,9,Pass
3,91,82,4,6,Pass
6,75,46,4,5,Fail
9,74,100,6,8,Pass
3,60,88,5,9,Pass
1,72,96,1,7,Fail
6,83,48,10,4,Pass
5,89,92,0,6,Fail
2,72,80,4,9,Fail
5,78,81,3,5,Pass
10,80,52,2,4,Pass
5,56,54,1,8,Fail
4,89,93,9,9,Pass
3,82,44,1,5,Fail
9,70,68,3,4,Fail
0,51,74,1,7,Fail
9,67,66,3,6,Pass
5,96,66,2,8,Fail
1,82,47,8,5,Fail
2,86,71,6,7,Fail
7,83,59,10,6,Pass
9,69,49,2,6,Fail
5,84,52,7,7,Pass
2,100,68,8,5,Pass
6,99,74,6,6,Pass
3,67,100,5,8,Pass
8,95,93,3,4,Pass
4,73,47,4,8,Fail
2,57,68,7,9,Fail
1,79,70,2,6,Fail
10,93,80,1,4,Pass
1,59,69,2,7,Fail
2,72,61,6,4,Fail
1,98,60,7,4,Fail
3,60,51,0,4,Fail
1,51,50,6,6,Fail
9,75,41,8,9,Pass
8,85,89,2,9,Pass
1,82,80,2,5,Fail
8,96,41,7,9,Pass
5,62,73,3,6,Fail
0,89,42,7,5,Fail
3,74,55,4,7,Fail
0,53,90,2,7,Fail
5,91,43,3,7,Fail
3,68,62,3,7,Fail
2,67,96,7,7,Pass
2,86,89,5,8,Pass
8,79,59,6,6,Pass
5,68,64,8,5,Pass
8,72,69,5,7,Pass
4,65,57,2,8,Fail
1,50,81,2,9,Fail
7,61,50,10,8,Pass
4,73,68,2,8,Fail
1,83,56,9,6,Fail
3,57,65,1,7,Fail
8,67,95,0,8,Pass
3,97,96,10,8,Pass
3,54,62,9,7,Fail
1,75,95,0,6,Fail
5,79,91,3,8,Pass
10,62,87,2,5,Pass
1,68,59,4,4,Fail
6,78,84,8,9,Pass
2,52,41,7,4,Fail
2,75,63,8,4,Pass
4,89,70,4,6,Fail
2,61,66,7,8,Fail
1,51,41,3,4,Fail
9,60,96,4,4,Pass
8,93,53,2,9,Pass
1,77,43,4,7,Fail
10,67,88,2,8,Pass
1,62,52,4,8,Fail
7,86,75,10,9,Pass
8,71,74,4,7,Fail
6,61,83,5,8,Pass
2,51,93,8,5,Pass
8,86,94,0,9,Pass
2,56,47,9,6,Fail
4,75,41,5,7,Fail
8,75,45,0,9,Pass
2,73,70,5,4,Fail
6,61,93,1,8,Fail
0,65,49,7,5,Fail
3,72,83,10,5,Pass
3,89,60,2,6,Fail
6,58,81,9,9,Pass
7,81,49,5,5,Pass
0,64,62,5,9,Fail
4,86,42,3,8,Fail
6,62,71,4,8,Fail
3,54,59,1,5,Fail
3,60,49,9,8,Fail
3,59,68,9,9,Fail
5,62,80,7,8,Pass
6,90,91,9,4,Pass
1,95,90,6,9,Pass
4,99,85,9,7,Pass
3,64,73,5,8,Fail
2,91,76,6,8,Fail
6,56,59,0,9,Fail
10,89,100,4,6,Pass
5,77,100,6,7,Pass
6,81,47,0,7,Fail
4,84,46,1,7,Fail
5,64,45,8,5,Fail
4,97,50,2,4,Fail
6,85,83,5,4,Pass
1,70,57,6,6,Fail
10,55,90,8,7,Pass
4,50,81,4,7,Fail
5,53,96,3,8,Fail
5,60,68,10,9,Pass
4,93,64,1,5,Fail
9,75,60,2,5,Fail
6,86,85,4,6,Pass
9,72,42,10,4,Pass
7,78,57,1,7,Fail
6,70,63,3,9,Fail
4,97,86,0,6,Pass
0,94,77,3,5,Fail
4,94,49,6,5,Pass
9,98,66,2,5,Pass
1,76,51,9,7,Fail
4,88,46,7,7,Fail
4,89,56,5,7,Fail
1,62,40,5,8,Fail
4,72,97,0,4,Fail
3,65,89,4,5,Fail
0,79,65,2,5,Fail
2,53,54,9,8,Fail
0,89,90,0,5,Fail
10,65,99,7,5,Pass
4,80,72,6,7,Pass
3,91,76,6,7,Pass
6,74,86,9,4,Pass
4,93,70,9,5,Pass
9,61,74,9,6,Pass
3,75,40,3,5,Fail
1,86,47,10,5,Fail
3,97,51,5,4,Fail
1,82,98,8,6,Pass
7,77,93,2,5,Pass
2,58,96,8,9,Pass
8,61,58,3,9,Pass
3,54,64,4,6,Fail
5,77,96,6,9,Pass
9,84,71,5,7,Pass
4,54,51,9,7,Fail
9,83,52,7,6,Pass
0,95,67,7,5,Fail
8,83,40,7,6,Pass
0,62,90,2,9,Fail
7,88,45,9,6,Pass
8,91,47,5,9,Pass
8,94,43,6,7,Pass
0,97,44,8,6,Fail
1,63,64,9,8,Fail
0,60,61,9,9,Fail
9,91,67,3,8,Pass
1,87,78,4,7,Fail
9,53,62,7,5,Pass
7,82,43,0,9,Fail
4,56,91,5,5,Pass
10,90,43,3,7,Pass
6,57,86,4,5,Pass
1,86,98,10,9,Pass
7,100,60,4,4,Fail
10,59,76,1,9,Fail
5,92,95,7,9,Pass
7,64,80,1,8,Pass
0,87,41,3,4,Fail
0,64,98,4,4,Fail
6,54,46,0,4,Fail
7,78,88,5,9,Pass
2,68,55,1,7,Fail
4,100,56,4,4,Fail
0,59,59,5,6,Fail
6,61,97,10,5,Pass
4,53,62,7,7,Pass
7,80,73,8,6,Pass
7,67,50,5,9,Fail
8,65,73,4,9,Pass
6,89,72,3,6,Pass
10,85,65,1,8,Pass
0,74,41,1,8,Fail
2,72,100,6,6,Pass
7,61,62,4,8,Pass
2,83,80,6,5,Fail
7,85,61,10,5,Pass
0,86,97,0,9,Fail
4,52,73,0,8,Fail
3,58,99,4,4,Fail
4,67,54,1,6,Fail
7,92,49,7,5,Pass
9,84,54,2,8,Pass
3,83,81,0,8,Fail
10,90,68,1,5,Pass
3,63,96,9,5,Pass
2,53,62,9,4,Fail
6,78,98,6,8,Pass
2,90,56,5,8,Fail
2,94,99,7,7,Pass
10,99,48,6,9,Pass
9,64,89,9,4,Pass
4,77,75,7,5,Pass
4,91,48,2,5,Fail
5,65,55,5,6,Fail
7,61,75,6,9,Pass
9,54,87,9,5,Pass
5,83,90,10,8,Pass
0,91,72,0,5,Fail
7,50,94,0,8,Fail
7,88,70,6,8,Pass
8,81,45,10,4,Pass
8,75,49,2,5,Fail
1,66,55,2,4,Fail
1,97,43,4,9,Fail
2,76,93,10,8,Pass
0,73,61,5,9,Fail
3,84,52,1,5,Fail
3,95,55,2,9,Fail
8,91,91,5,9,Pass
8,88,68,2,5,Fail
8,75,45,4,4,Pass
9,98,65,8,4,Pass
6,87,50,2,8,Pass
1,72,63,10,8,Fail
9,71,68,5,5,Pass
4,53,42,10,5,Fail
3,98,91,4,7,Pass
10,58,49,4,7,Pass
7,53,100,10,6,Pass
1,56,99,5,8,Fail
5,72,40,5,9,Fail
4,51,91,0,6,Fail
1,98,82,10,6,Pass
10,73,65,8,4,Pass
9,89,97,4,9,Pass
0,80,51,0,4,Fail
7,96,53,7,7,Pass
1,80,64,6,6,Fail
6,96,47,6,7,Pass
8,89,82,4,9,Pass
8,97,43,0,9,Fail
7,100,67,8,8,Pass
10,92,46,10,5,Pass
9,83,49,8,4,Pass
8,73,90,7,8,Pass
1,98,96,4,8,Fail
5,75,97,2,4,Pass
3,65,75,7,4,Fail
3,96,41,0,9,Fail
4,62,65,2,9,Fail
2,64,92,10,6,Pass
0,76,89,6,7,Fail
7,53,53,3,9,Fail
4,65,97,6,8,Pass
2,79,55,10,6,Pass
9,93,93,4,6,Pass
6,79,82,5,8,Pass
6,85,81,6,9,Pass
0,52,56,9,8,Fail
8,71,85,6,5,Pass
1,98,61,6,9,Fail
4,71,43,6,7,Fail
4,99,58,10,8,Pass
7,99,41,6,9,Pass
7,98,78,2,4,Pass
6,61,48,2,5,Fail
6,70,99,6,7,Pass
10,53,58,1,9,Pass
5,80,55,1,4,Fail
5,93,93,2,9,Pass
10,80,64,3,4,Pass
8,72,87,5,7,Pass
5,69,57,7,5,Fail
1,64,62,9,4,Fail
1,72,92,9,6,Fail
4,77,60,6,7,Fail
3,65,50,3,7,Fail
10,86,78,1,8,Pass
1,70,80,1,5,Fail
2,64,43,3,6,Fail
6,66,64,5,6,Pass
7,99,71,2,8,Pass
5,86,69,5,4,Fail
10,62,84,4,4,Pass
4,68,98,4,6,Pass
0,79,65,1,5,Fail
7,94,96,7,4,Pass
2,67,100,4,7,Fail
5,63,75,10,9,Pass
2,85,90,1,8,Fail
6,85,73,6,5,Pass
6,69,48,8,4,Pass
8,68,51,8,9,Pass
4,94,41,0,6,Fail
7,93,77,6,8,Pass
9,56,44,8,4,Pass
9,93,44,5,6,Pass
7,53,91,0,4,Fail
0,83,61,1,8,Fail
4,51,44,3,7,Fail
2,54,98,3,7,Fail
0,59,43,1,9,Fail
3,81,100,7,6,Pass
7,91,48,1,7,Fail
2,90,68,2,8,Fail
9,62,61,3,6,Pass
1,88,66,8,4,Fail
10,54,49,9,5,Pass
8,59,55,0,4,Fail
9,59,81,7,8,Pass
4,87,100,4,9,Pass
6,76,81,6,6,Pass
10,100,100,7,4,Pass
10,70,90,4,6,Pass
1,57,49,7,7,Fail
8,50,45,9,5,Pass
8,77,88,10,8,Pass
3,98,44,7,4,Fail
3,88,97,8,5,Pass
5,63,45,1,8,Fail
9,70,98,2,8,Pass
9,79,95,0,9,Pass
9,70,98,3,7,Pass
5,98,86,4,9,Pass
0,58,64,10,9,Fail
8,66,98,0,6,Pass
1,54,90,7,6,Fail
4,80,89,1,5,Fail
8,89,100,0,7,Pass
3,87,43,1,8,Fail
10,92,79,4,7,Pass
2,68,98,8,7,Pass
6,85,87,8,5,Pass
5,99,71,1,6,Fail
7,82,95,1,7,Pass
2,62,90,2,7,Fail
4,63,91,6,7,Pass
9,82,74,10,4,Pass
3,78,49,2,7,Fail
3,92,73,0,7,Fail
3,98,75,5,8,Fail
9,85,45,2,9,Pass
7,93,82,0,4,Fail
5,59,85,3,7,Pass
2,80,55,0,9,Fail
9,55,98,0,7,Fail
4,50,92,1,5,Fail
5,56,58,9,5,Fail
4,76,73,7,9,Pass
5,70,64,1,4,Fail
7,77,70,10,8,Pass
6,65,88,1,4,Fail
4,95,80,10,4,Pass
9,72,56,10,5,Pass
5,69,86,9,5,Pass
3,87,69,9,8,Fail
8,74,78,7,7,Pass
3,77,93,5,8,Pass
0,54,94,10,7,Pass
6,70,70,3,9,Pass
6,67,58,2,9,Fail
3,96,74,0,6,Fail
2,55,68,10,5,Fail
7,78,98,2,6,Pass
4,68,40,8,6,Fail
9,82,43,4,5,Pass
6,50,67,5,6,Pass
3,94,57,4,4,Fail
3,52,65,0,7,Fail
7,91,79,9,8,Pass
7,70,58,0,5,Fail
1,84,94,3,4,Fail
1,90,94,2,9,Fail
2,89,99,10,8,Pass
2,52,96,7,8,Pass
0,74,45,6,8,Fail
2,94,40,10,6,Pass
5,87,47,6,6,Fail
7,94,72,7,6,Pass
9,69,90,9,6,Pass
5,93,82,6,4,Fail
4,94,60,9,6,Pass
3,83,63,1,5,Fail
2,70,64,3,8,Fail
3,97,86,10,4,Pass
6,72,94,5,9,Pass
0,55,96,2,6,Fail
6,100,82,2,9,Pass
0,62,58,5,8,Fail
1,98,68,0,4,Fail
3,72,92,0,8,Fail
0,58,49,4,9,Fail
10,66,95,0,4,Pass
10,51,51,9,7,Pass
10,68,72,7,4,Pass
8,68,95,1,6,Pass
5,56,46,5,9,Fail
0,91,56,9,8,Pass
0,91,100,9,8,Pass
5,69,100,4,8,Pass
3,58,97,9,5,Pass
3,66,99,3,5,Fail
10,76,49,0,6,Fail
5,96,70,2,7,Fail
10,51,99,3,5,Pass
6,85,45,1,4,Fail
8,68,56,1,9,Pass
9,66,89,1,6,Pass
4,54,76,10,7,Pass
8,88,57,0,4,Fail
3,67,65,9,8,Fail
9,56,88,1,5,Pass
1,66,93,5,4,Fail
2,88,55,2,7,Fail
10,85,47,9,6,Pass
0,89,63,4,4,Fail
5,94,52,0,6,Fail
5,53,68,7,8,Pass
0,87,71,3,7,Fail
10,74,63,8,7,Pass
2,54,55,3,5,Fail
4,79,50,1,9,Fail
2,61,71,2,7,Fail
9,53,45,4,4,Pass
2,73,98,9,4,Fail
9,78,74,5,4,Pass
2,58,72,6,8,Fail
4,53,57,3,7,Fail
4,100,76,6,7,Pass
3,73,52,9,4,Fail
0,63,49,2,5,Fail
4,54,76,6,5,Fail
9,67,65,3,7,Pass
4,91,85,7,7,Pass
3,68,56,8,6,Fail
5,61,40,6,7,Fail
9,67,64,7,4,Pass
3,66,73,7,9,Pass
6,79,78,1,8,Fail
6,73,49,8,7,Pass
1,60,59,5,7,Fail
2,84,46,10,4,Fail
0,72,95,3,6,Fail
7,66,55,4,9,Pass
8,50,76,9,7,Pass
3,64,68,4,5,Fail
5,81,99,6,5,Pass
8,58,51,8,5,Pass
5,64,56,6,8,Pass
8,77,87,8,8,Pass
3,73,59,3,9,Fail
7,84,65,9,7,Pass
8,71,87,9,7,Pass
3,76,58,3,7,Fail
4,68,97,5,8,Fail
7,94,86,7,9,Pass
9,61,51,8,7,Pass
5,69,60,0,4,Fail
6,50,81,0,6,Fail
2,70,100,7,5,Fail
6,98,97,10,5,Pass
7,94,100,6,4,Pass
9,50,93,8,7,Pass
5,59,73,10,9,Pass
9,96,46,2,9,Pass
8,81,84,9,8,Pass
5,88,74,4,7,Pass
8,71,54,2,9,Pass
3,67,40,4,7,Fail
7,97,65,9,5,Pass
10,95,74,0,5,Pass
3,81,64,10,8,Pass
1,76,81,3,5,Fail
9,77,98,5,7,Pass
10,67,98,1,4,Pass
8,88,54,6,8,Pass
4,98,61,7,4,Fail
3,78,98,0,7,Fail
1,67,45,3,8,Fail
0,93,91,10,4,Pass
10,57,54,3,8,Pass
6,80,63,4,7,Pass
5,83,60,3,9,Fail
1,56,46,8,8,Fail
7,85,96,6,9,Pass
10,67,100,1,7,Pass
3,87,68,0,8,Fail
7,58,71,8,8,Pass
6,58,71,0,9,Fail
4,95,92,5,5,Pass
9,57,98,1,9,Pass
9,100,44,3,9,Pass
7,84,43,5,9,Pass
8,67,61,4,7,Fail
4,54,57,10,6,Pass
9,63,74,5,9,Pass
4,77,56,2,8,Fail
1,79,89,4,4,Fail
4,53,89,1,5,Fail
2,88,95,6,9,Pass
6,69,63,2,9,Fail
9,74,41,0,5,Fail
4,77,52,7,9,Pass
7,61,93,7,8,Pass
0,51,54,2,6,Fail
2,92,44,6,9,Fail
2,63,42,8,5,Fail
8,71,76,7,9,Pass
4,80,76,2,7,Fail
8,72,76,1,8,Pass
8,97,42,9,8,Pass
0,69,74,6,6,Fail
1,87,91,6,7,Fail
4,53,62,8,7,Pass
3,64,99,4,6,Fail
9,73,67,3,4,Fail
8,74,99,7,9,Pass
6,50,69,3,7,Fail
5,56,57,3,4,Fail
6,80,97,1,4,Pass
0,61,91,0,8,Fail
0,91,75,3,9,Fail
7,54,72,6,8,Pass
1,93,65,8,5,Pass
9,99,87,8,8,Pass
10,91,79,9,7,Pass
8,87,56,0,7,Fail
6,61,79,4,9,Fail
5,88,46,6,4,Fail
0,67,96,6,7,Fail
0,51,47,9,8,Fail
1,59,92,5,8,Fail
5,64,95,10,9,Pass
5,79,70,9,8,Pass
1,93,98,3,6,Fail
0,66,97,2,9,Fail
9,53,51,8,9,Pass
4,56,87,9,7,Pass
4,90,70,3,9,Fail
1,80,83,7,5,Fail
5,100,58,0,7,Fail
8,88,49,6,7,Pass
1,83,78,5,6,Fail
9,55,51,0,7,Fail
1,99,59,3,4,Fail
2,87,76,4,8,Fail
6,94,87,10,8,Pass
5,100,80,7,9,Pass
7,83,46,3,6,Fail
7,93,91,2,8,Pass
5,64,93,1,4,Fail
10,63,97,3,6,Pass
9,55,53,10,5,Pass
2,99,50,9,8,Pass
2,86,46,3,7,Fail
0,99,68,9,4,Fail
6,81,49,4,4,Fail
4,52,68,6,8,Fail
3,52,48,8,9,Fail
9,71,75,1,5,Fail
3,71,87,4,7,Fail
3,59,49,10,5,Fail
5,100,58,9,5,Pass
7,52,95,8,8,Pass
7,61,70,2,7,Fail
4,78,56,0,8,Fail
5,97,48,1,8,Fail
3,66,84,5,9,Fail
10,56,72,4,4,Pass
8,62,73,0,9,Fail
7,51,84,0,9,Fail
9,53,63,10,8,Pass
9,59,48,3,9,Pass
0,88,46,3,9,Fail
1,73,55,5,6,Fail
8,66,58,5,7,Fail
7,55,78,9,4,Pass
2,68,45,5,7,Fail
7,54,89,0,4,Fail
0,81,90,9,6,Pass
9,59,50,8,8,Pass
3,58,100,10,4,Pass
2,76,51,6,4,Fail
5,62,100,6,4,Pass
6,68,97,10,6,Pass
3,70,81,6,7,Fail
6,73,52,1,6,Fail
8,87,51,1,4,Fail
10,53,60,5,9,Pass
1,73,49,6,4,Fail
10,84,59,2,9,Pass
2,52,89,3,8,Fail
4,53,75,2,6,Fail
2,86,67,6,9,Pass
10,89,63,6,6,Pass
7,97,44,3,5,Fail
9,84,76,6,7,Pass
7,80,100,4,5,Pass
7,93,99,0,9,Pass
8,74,51,9,5,Pass
3,89,97,3,7,Pass
4,62,74,6,9,Pass
4,53,100,1,8,Fail
7,95,79,1,8,Pass
6,63,93,0,7,Fail
8,62,41,1,7,Fail
7,76,89,9,9,Pass
1,55,80,7,6,Fail
9,66,84,10,9,Pass
3,85,78,7,6,Fail
5,89,81,7,6,Pass
1,98,48,0,6,Fail
6,84,61,0,9,Fail
2,66,86,9,4,Pass
2,90,44,3,4,Fail
10,51,51,5,8,Pass
1,62,40,7,4,Fail
10,51,83,1,4,Pass
7,77,61,2,6,Fail
5,92,77,5,6,Pass
0,75,90,9,7,Pass
0,71,58,3,6,Fail
6,96,55,1,9,Pass
7,92,70,6,7,Pass
4,52,90,3,7,Fail
10,84,42,7,4,Pass
4,61,62,7,6,Fail
3,73,81,6,4,Fail
5,54,98,9,6,Pass
5,69,57,8,4,Fail
2,88,65,3,4,Fail
8,88,52,6,4,Pass
10,62,97,9,9,Pass
6,90,57,9,8,Pass
0,94,42,0,4,Fail
6,61,97,3,5,Fail
4,62,99,1,5,Fail
4,59,62,8,5,Pass
1,82,42,4,9,Fail
3,89,94,2,7,Fail
5,65,64,3,4,Fail
9,94,66,5,5,Pass
10,84,97,9,9,Pass
6,52,83,0,7,Fail
10,54,66,6,5,Pass
4,75,91,7,6,Pass
8,60,78,6,8,Pass
2,56,64,6,4,Fail
0,59,63,8,8,Fail
3,91,47,3,8,Fail
8,83,48,6,6,Pass
3,52,85,8,6,Pass
1,57,76,4,6,Fail
9,80,69,1,7,Pass
4,60,92,4,5,Fail
2,94,58,3,4,Fail
8,56,92,7,6,Pass
3,94,55,4,9,Fail
5,51,63,8,4,Pass
1,55,83,8,4,Fail
5,90,60,2,4,Fail
2,81,75,9,6,Fail
8,69,79,5,6,Pass
10,83,78,5,5,Pass
1,99,86,3,6,Fail
8,65,45,10,6,Pass
4,74,44,9,4,Fail
7,61,53,2,5,Fail
1,56,92,0,8,Fail
5,88,84,6,6,Pass
2,66,81,4,9,Fail
9,94,89,9,6,Pass
4,60,100,6,8,Pass
7,55,43,0,4,Fail
9,72,47,7,5,Pass
0,76,63,2,4,Fail
4,95,50,6,7,Pass
2,55,56,2,6,Fail
3,87,89,2,9,Pass
1,51,60,9,7,Fail
8,71,96,8,6,Pass
2,69,65,1,7,Fail
1,74,82,3,8,Fail
9,64,87,5,6,Pass
10,98,83,2,9,Pass
8,78,84,9,6,Pass
6,57,66,9,7,Pass
5,86,55,6,5,Pass
0,98,94,6,7,Pass
4,82,65,4,6,Fail
10,71,92,2,6,Pass
10,99,72,1,5,Pass
2,96,70,3,4,Fail
0,54,87,3,5,Fail
3,88,86,10,4,Pass
1,67,45,7,9,Fail
1,87,83,7,6,Fail
2,86,47,4,8,Fail
7,79,46,5,8,Pass
7,100,73,7,7,Pass
6,80,83,0,5,Fail
5,59,92,4,5,Pass
8,64,53,3,8,Fail
3,91,55,3,4,Fail
